k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
574, 0, 4398, 2681, 2674, 3634, 4395, 2, 2678, 1913, 1339, 2680, 4.659, 4.664, 4.669
575, 3, 4405, 2683, 2680, 3639, 4404, 2, 2682, 1916, 1341, 2686, 4.661, 4.666, 4.671
576, 3, 4412, 2685, 2686, 3644, 4413, 1, 2688, 1920, 1344, 2688, 4.661, 4.664, 4.667
577, 0, 4420, 2691, 2690, 3651, 4420, 2, 2692, 1923, 1346, 2694, 4.662, 4.666, 4.669
578, 3, 4427, 2693, 2696, 3656, 4429, 1, 2698, 1927, 1349, 2696, 4.659, 4.663, 4.668
579, 0, 4435, 2699, 2700, 3663, 4436, 1, 2704, 1931, 1352, 2698, 4.661, 4.666, 4.67
580, 0, 4443, 2705, 2704, 3670, 4443, 2, 2708, 1934, 1354, 2704, 4.662, 4.666, 4.669
581, 0, 4451, 2711, 2708, 3677, 4450, 2, 2712, 1937, 1356, 2710, 4.661, 4.664, 4.668
582, 0, 4459, 2717, 2712, 3684, 4457, 2, 2716, 1940, 1358, 2716, 4.66, 4.663, 4.667
583, 0, 4467, 2723, 2716, 3691, 4464, 2, 2720, 1943, 1360, 2722, 4.659, 4.664, 4.669
584, 3, 4474, 2725, 2722, 3696, 4473, 2, 2724, 1946, 1362, 2728, 4.661, 4.666, 4.671
585, 3, 4481, 2727, 2728, 3701, 4482, 1, 2730, 1950, 1365, 2730, 4.662, 4.664, 4.667
586, 0, 4489, 2733, 2732, 3708, 4489, 2, 2734, 1953, 1367, 2736, 4.662, 4.666, 4.669
587, 3, 4496, 2735, 2738, 3713, 4498, 1, 2740, 1957, 1370, 2738, 4.659, 4.664, 4.668
588, 0, 4504, 2741, 2742, 3720, 4505, 1, 2746, 1961, 1373, 2740, 4.662, 4.666, 4.67
589, 0, 4512, 2747, 2746, 3727, 4512, 2, 2750, 1964, 1375, 2746, 4.662, 4.666, 4.669
590, 0, 4520, 2753, 2750, 3734, 4519, 2, 2754, 1967, 1377, 2752, 4.661, 4.664, 4.668
591, 0, 4528, 2759, 2754, 3741, 4526, 2, 2758, 1970, 1379, 2758, 4.66, 4.663, 4.667
592, 0, 4536, 2765, 2758, 3748, 4533, 2, 2762, 1973, 1381, 2764, 4.659, 4.664, 4.669
593, 3, 4543, 2767, 2764, 3753, 4542, 2, 2766, 1976, 1383, 2770, 4.661, 4.666, 4.671
594, 3, 4550, 2769, 2770, 3758, 4551, 1, 2772, 1980, 1386, 2772, 4.662, 4.664, 4.667
595, 0, 4558, 2775, 2774, 3765, 4558, 2, 2776, 1983, 1388, 2778, 4.662, 4.666, 4.669
596, 3, 4565, 2777, 2780, 3770, 4567, 1, 2782, 1987, 1391, 2780, 4.659, 4.664, 4.668
597, 0, 4573, 2783, 2784, 3777, 4574, 1, 2788, 1991, 1394, 2782, 4.662, 4.666, 4.67
598, 0, 4581, 2789, 2788, 3784, 4581, 2, 2792, 1994, 1396, 2788, 4.662, 4.666, 4.669
599, 0, 4589, 2795, 2792, 3791, 4588, 2, 2796, 1997, 1398, 2794, 4.661, 4.664, 4.668
600, 0, 4597, 2801, 2796, 3798, 4595, 2, 2800, 2000, 1400, 2800, 4.66, 4.663, 4.667
601, 0, 4605, 2807, 2800, 3805, 4602, 2, 2804, 2003, 1402, 2806, 4.659, 4.664, 4.669
602, 3, 4612, 2809, 2806, 3810, 4611, 2, 2808, 2006, 1404, 2812, 4.661, 4.666, 4.671
603, 3, 4619, 2811, 2812, 3815, 4620, 1, 2814, 2010, 1407, 2814, 4.662, 4.664, 4.667
604, 0, 4627, 2817, 2816, 3822, 4627, 2, 2818, 2013, 1409, 2820, 4.662, 4.666, 4.669
605, 3, 4634, 2819, 2822, 3827, 4636, 1, 2824, 2017, 1412, 2822, 4.66, 4.664, 4.668
606, 0, 4642, 2825, 2826, 3834, 4643, 1, 2830, 2021, 1415, 2824, 4.662, 4.666, 4.67
607, 0, 4650, 2831, 2830, 3841, 4650, 2, 2834, 2024, 1417, 2830, 4.662, 4.666, 4.669
608, 0, 4658, 2837, 2834, 3848, 4657, 2, 2838, 2027, 1419, 2836, 4.661, 4.664, 4.668
609, 0, 4666, 2843, 2838, 3855, 4664, 2, 2842, 2030, 1421, 2842, 4.66, 4.663, 4.667
610, 0, 4674, 2849, 2842, 3862, 4671, 2, 2846, 2033, 1423, 2848, 4.659, 4.664, 4.669
611, 3, 4681, 2851, 2848, 3867, 4680, 2, 2850, 2036, 1425, 2854, 4.661, 4.666, 4.671
612, 3, 4688, 2853, 2854, 3872, 4689, 1, 2856, 2040, 1428, 2856, 4.662, 4.664, 4.667
613, 0, 4696, 2859, 2858, 3879, 4696, 2, 2860, 2043, 1430, 2862, 4.662, 4.666, 4.669
614, 3, 4703, 2861, 2864, 3884, 4705, 1, 2866, 2047, 1433, 2864, 4.66, 4.664, 4.668
615, 0, 4711, 2867, 2868, 3891, 4712, 1, 2872, 2051, 1436, 2866, 4.662, 4.666, 4.67
616, 0, 4719, 2873, 2872, 3898, 4719, 2, 2876, 2054, 1438, 2872, 4.662, 4.666, 4.669
617, 0, 4727, 2879, 2876, 3905, 4726, 2, 2880, 2057, 1440, 2878, 4.661, 4.665, 4.668
618, 0, 4735, 2885, 2880, 3912, 4733, 2, 2884, 2060, 1442, 2884, 4.66, 4.663, 4.667
619, 0, 4743, 2891, 2884, 3919, 4740, 2, 2888, 2063, 1444, 2890, 4.659, 4.664, 4.669
620, 3, 4750, 2893, 2890, 3924, 4749, 2, 2892, 2066, 1446, 2896, 4.661, 4.666, 4.671
621, 3, 4757, 2895, 2896, 3929, 4758, 1, 2898, 2070, 1449, 2898, 4.662, 4.664, 4.667
622, 0, 4765, 2901, 2900, 3936, 4765, 2, 2902, 2073, 1451, 2904, 4.662, 4.666, 4.669
623, 3, 4772, 2903, 2906, 3941, 4774, 1, 2908, 2077, 1454, 2906, 4.66, 4.664, 4.668
624, 0, 4780, 2909, 2910, 3948, 4781, 1, 2914, 2081, 1457, 2908, 4.662, 4.666, 4.67
625, 0, 4788, 2915, 2914, 3955, 4788, 2, 2918, 2084, 1459, 2914, 4.662, 4.666, 4.669
626, 0, 4796, 2921, 2918, 3962, 4795, 2, 2922, 2087, 1461, 2920, 4.661, 4.665, 4.668
627, 0, 4804, 2927, 2922, 3969, 4802, 2, 2926, 2090, 1463, 2926, 4.66, 4.663, 4.667
628, 0, 4812, 2933, 2926, 3976, 4809, 2, 2930, 2093, 1465, 2932, 4.659, 4.664, 4.669
629, 3, 4819, 2935, 2932, 3981, 4818, 2, 2934, 2096, 1467, 2938, 4.661, 4.666, 4.671
630, 3, 4826, 2937, 2938, 3986, 4827, 1, 2940, 2100, 1470, 2940, 4.662, 4.664, 4.667
631, 0, 4834, 2943, 2942, 3993, 4834, 2, 2944, 2103, 1472, 2946, 4.662, 4.666, 4.669
632, 3, 4841, 2945, 2948, 3998, 4843, 1, 2950, 2107, 1475, 2948, 4.66, 4.664, 4.668
633, 0, 4849, 2951, 2952, 4005, 4850, 1, 2956, 2111, 1478, 2950, 4.662, 4.666, 4.67
634, 0, 4857, 2957, 2956, 4012, 4857, 2, 2960, 2114, 1480, 2956, 4.662, 4.666, 4.669
635, 0, 4865, 2963, 2960, 4019, 4864, 2, 2964, 2117, 1482, 2962, 4.661, 4.665, 4.668
636, 0, 4873, 2969, 2964, 4026, 4871, 2, 2968, 2120, 1484, 2968, 4.66, 4.664, 4.667
637, 0, 4881, 2975, 2968, 4033, 4878, 2, 2972, 2123, 1486, 2974, 4.659, 4.664, 4.669
638, 3, 4888, 2977, 2974, 4038, 4887, 2, 2976, 2126, 1488, 2980, 4.661, 4.666, 4.671
639, 3, 4895, 2979, 2980, 4043, 4896, 1, 2982, 2130, 1491, 2982, 4.662, 4.664, 4.667
640, 0, 4903, 2985, 2984, 4050, 4903, 2, 2986, 2133, 1493, 2988, 4.662, 4.666, 4.669
641, 3, 4910, 2987, 2990, 4055, 4912, 1, 2992, 2137, 1496, 2990, 4.66, 4.664, 4.668
642, 0, 4918, 2993, 2994, 4062, 4919, 1, 2998, 2141, 1499, 2992, 4.662, 4.666, 4.67
643, 0, 4926, 2999, 2998, 4069, 4926, 2, 3002, 2144, 1501, 2998, 4.663, 4.666, 4.669
644, 0, 4934, 3005, 3002, 4076, 4933, 2, 3006, 2147, 1503, 3004, 4.661, 4.665, 4.668
645, 0, 4942, 3011, 3006, 4083, 4940, 2, 3010, 2150, 1505, 3010, 4.66, 4.664, 4.667
646, 0, 4950, 3017, 3010, 4090, 4947, 2, 3014, 2153, 1507, 3016, 4.659, 4.664, 4.669
647, 3, 4957, 3019, 3016, 4095, 4956, 2, 3018, 2156, 1509, 3022, 4.662, 4.666, 4.671
648, 3, 4964, 3021, 3022, 4100, 4965, 1, 3024, 2160, 1512, 3024, 4.662, 4.664, 4.667
649, 0, 4972, 3027, 3026, 4107, 4972, 2, 3028, 2163, 1514, 3030, 4.663, 4.666, 4.669
650, 3, 4979, 3029, 3032, 4112, 4981, 1, 3034, 2167, 1517, 3032, 4.66, 4.664, 4.668
651, 0, 4987, 3035, 3036, 4119, 4988, 1, 3040, 2171, 1520, 3034, 4.662, 4.666, 4.67
652, 0, 4995, 3041, 3040, 4126, 4995, 2, 3044, 2174, 1522, 3040, 4.663, 4.666, 4.669
653, 0, 5003, 3047, 3044, 4133, 5002, 2, 3048, 2177, 1524, 3046, 4.662, 4.665, 4.668
654, 0, 5011, 3053, 3048, 4140, 5009, 2, 3052, 2180, 1526, 3052, 4.661, 4.664, 4.667
655, 0, 5019, 3059, 3052, 4147, 5016, 2, 3056, 2183, 1528, 3058, 4.66, 4.664, 4.669
656, 3, 5026, 3061, 3058, 4152, 5025, 2, 3060, 2186, 1530, 3064, 4.662, 4.666, 4.671
657, 3, 5033, 3063, 3064, 4157, 5034, 1, 3066, 2190, 1533, 3066, 4.662, 4.664, 4.667
658, 0, 5041, 3069, 3068, 4164, 5041, 2, 3070, 2193, 1535, 3072, 4.663, 4.666, 4.669
659, 3, 5048, 3071, 3074, 4169, 5050, 1, 3076, 2197, 1538, 3074, 4.66, 4.664, 4.668
660, 0, 5056, 3077, 3078, 4176, 5057, 1, 3082, 2201, 1541, 3076, 4.662, 4.666, 4.67
661, 0, 5064, 3083, 3082, 4183, 5064, 2, 3086, 2204, 1543, 3082, 4.663, 4.666, 4.669
662, 0, 5072, 3089, 3086, 4190, 5071, 2, 3090, 2207, 1545, 3088, 4.662, 4.665, 4.668
663, 0, 5080, 3095, 3090, 4197, 5078, 2, 3094, 2210, 1547, 3094, 4.661, 4.664, 4.667
664, 0, 5088, 3101, 3094, 4204, 5085, 2, 3098, 2213, 1549, 3100, 4.66, 4.664, 4.669
665, 3, 5095, 3103, 3100, 4209, 5094, 2, 3102, 2216, 1551, 3106, 4.662, 4.666, 4.671
666, 3, 5102, 3105, 3106, 4214, 5103, 1, 3108, 2220, 1554, 3108, 4.662, 4.664, 4.667
667, 0, 5110, 3111, 3110, 4221, 5110, 2, 3112, 2223, 1556, 3114, 4.663, 4.666, 4.669
668, 3, 5117, 3113, 3116, 4226, 5119, 1, 3118, 2227, 1559, 3116, 4.66, 4.664, 4.668
669, 0, 5125, 3119, 3120, 4233, 5126, 1, 3124, 2231, 1562, 3118, 4.662, 4.666, 4.67
670, 0, 5133, 3125, 3124, 4240, 5133, 2, 3128, 2234, 1564, 3124, 4.663, 4.666, 4.669
671, 0, 5141, 3131, 3128, 4247, 5140, 2, 3132, 2237, 1566, 3130, 4.662, 4.665, 4.668
672, 0, 5149, 3137, 3132, 4254, 5147, 2, 3136, 2240, 1568, 3136, 4.661, 4.664, 4.667
673, 0, 5157, 3143, 3136, 4261, 5154, 2, 3140, 2243, 1570, 3142, 4.66, 4.664, 4.669
674, 3, 5164, 3145, 3142, 4266, 5163, 2, 3144, 2246, 1572, 3148, 4.662, 4.666, 4.671
675, 3, 5171, 3147, 3148, 4271, 5172, 1, 3150, 2250, 1575, 3150, 4.662, 4.664, 4.667
676, 0, 5179, 3153, 3152, 4278, 5179, 2, 3154, 2253, 1577, 3156, 4.663, 4.666, 4.669
677, 3, 5186, 3155, 3158, 4283, 5188, 1, 3160, 2257, 1580, 3158, 4.66, 4.664, 4.668
678, 0, 5194, 3161, 3162, 4290, 5195, 1, 3166, 2261, 1583, 3160, 4.662, 4.666, 4.67
679, 0, 5202, 3167, 3166, 4297, 5202, 2, 3170, 2264, 1585, 3166, 4.663, 4.666, 4.669
680, 0, 5210, 3173, 3170, 4304, 5209, 2, 3174, 2267, 1587, 3172, 4.662, 4.665, 4.668
681, 0, 5218, 3179, 3174, 4311, 5216, 2, 3178, 2270, 1589, 3178, 4.661, 4.664, 4.667
682, 0, 5226, 3185, 3178, 4318, 5223, 2, 3182, 2273, 1591, 3184, 4.66, 4.664, 4.669
683, 3, 5233, 3187, 3184, 4323, 5232, 2, 3186, 2276, 1593, 3190, 4.662, 4.666, 4.671
684, 3, 5240, 3189, 3190, 4328, 5241, 1, 3192, 2280, 1596, 3192, 4.662, 4.664, 4.667
685, 0, 5248, 3195, 3194, 4335, 5248, 2, 3196, 2283, 1598, 3198, 4.663, 4.666, 4.669
686, 3, 5255, 3197, 3200, 4340, 5257, 1, 3202, 2287, 1601, 3200, 4.66, 4.664, 4.668
687, 0, 5263, 3203, 3204, 4347, 5264, 1, 3208, 2291, 1604, 3202, 4.662, 4.666, 4.67
688, 0, 5271, 3209, 3208, 4354, 5271, 2, 3212, 2294, 1606, 3208, 4.663, 4.666, 4.669
689, 0, 5279, 3215, 3212, 4361, 5278, 2, 3216, 2297, 1608, 3214, 4.662, 4.665, 4.668
690, 0, 5287, 3221, 3216, 4368, 5285, 2, 3220, 2300, 1610, 3220, 4.661, 4.664, 4.667
691, 0, 5295, 3227, 3220, 4375, 5292, 2, 3224, 2303, 1612, 3226, 4.66, 4.664, 4.669
692, 3, 5302, 3229, 3226, 4380, 5301, 2, 3228, 2306, 1614, 3232, 4.662, 4.666, 4.671
693, 3, 5309, 3231, 3232, 4385, 5310, 1, 3234, 2310, 1617, 3234, 4.662, 4.665, 4.667
694, 0, 5317, 3237, 3236, 4392, 5317, 2, 3238, 2313, 1619, 3240, 4.663, 4.666, 4.669
695, 3, 5324, 3239, 3242, 4397, 5326, 1, 3244, 2317, 1622, 3242, 4.66, 4.664, 4.668
696, 0, 5332, 3245, 3246, 4404, 5333, 1, 3250, 2321, 1625, 3244, 4.662, 4.666, 4.67
697, 0, 5340, 3251, 3250, 4411, 5340, 2, 3254, 2324, 1627, 3250, 4.663, 4.666, 4.669
698, 0, 5348, 3257, 3254, 4418, 5347, 2, 3258, 2327, 1629, 3256, 4.662, 4.665, 4.668
699, 0, 5356, 3263, 3258, 4425, 5354, 2, 3262, 2330, 1631, 3262, 4.661, 4.664, 4.667
700, 0, 5364, 3269, 3262, 4432, 5361, 2, 3266, 2333, 1633, 3268, 4.66, 4.664, 4.669
701, 3, 5371, 3271, 3268, 4437, 5370, 2, 3270, 2336, 1635, 3274, 4.662, 4.666, 4.67
702, 3, 5378, 3273, 3274, 4442, 5379, 1, 3276, 2340, 1638, 3276, 4.662, 4.665, 4.667
703, 0, 5386, 3279, 3278, 4449, 5386, 2, 3280, 2343, 1640, 3282, 4.663, 4.666, 4.669
704, 3, 5393, 3281, 3284, 4454, 5395, 1, 3286, 2347, 1643, 3284, 4.661, 4.664, 4.668
705, 0, 5401, 3287, 3288, 4461, 5402, 1, 3292, 2351, 1646, 3286, 4.662, 4.666, 4.67
706, 0, 5409, 3293, 3292, 4468, 5409, 2, 3296, 2354, 1648, 3292, 4.663, 4.666, 4.669
707, 0, 5417, 3299, 3296, 4475, 5416, 2, 3300, 2357, 1650, 3298, 4.662, 4.665, 4.668
708, 0, 5425, 3305, 3300, 4482, 5423, 2, 3304, 2360, 1652, 3304, 4.661, 4.664, 4.667
709, 0, 5433, 3311, 3304, 4489, 5430, 2, 3308, 2363, 1654, 3310, 4.66, 4.664, 4.669
710, 3, 5440, 3313, 3310, 4494, 5439, 2, 3312, 2366, 1656, 3316, 4.662, 4.666, 4.67
711, 3, 5447, 3315, 3316, 4499, 5448, 1, 3318, 2370, 1659, 3318, 4.662, 4.665, 4.667
712, 0, 5455, 3321, 3320, 4506, 5455, 2, 3322, 2373, 1661, 3324, 4.663, 4.666, 4.669
713, 3, 5462, 3323, 3326, 4511, 5464, 1, 3328, 2377, 1664, 3326, 4.661, 4.664, 4.668
714, 0, 5470, 3329, 3330, 4518, 5471, 1, 3334, 2381, 1667, 3328, 4.662, 4.666, 4.669
715, 0, 5478, 3335, 3334, 4525, 5478, 2, 3338, 2384, 1669, 3334, 4.663, 4.666, 4.669
716, 0, 5486, 3341, 3338, 4532, 5485, 2, 3342, 2387, 1671, 3340, 4.662, 4.665, 4.668
717, 0, 5494, 3347, 3342, 4539, 5492, 2, 3346, 2390, 1673, 3346, 4.661, 4.664, 4.667
718, 0, 5502, 3353, 3346, 4546, 5499, 2, 3350, 2393, 1675, 3352, 4.66, 4.664, 4.669
719, 3, 5509, 3355, 3352, 4551, 5508, 2, 3354, 2396, 1677, 3358, 4.662, 4.666, 4.67
720, 3, 5516, 3357, 3358, 4556, 5517, 1, 3360, 2400, 1680, 3360, 4.662, 4.665, 4.667
721, 0, 5524, 3363, 3362, 4563, 5524, 2, 3364, 2403, 1682, 3366, 4.663, 4.666, 4.669
722, 3, 5531, 3365, 3368, 4568, 5533, 1, 3370, 2407, 1685, 3368, 4.661, 4.664, 4.668
723, 0, 5539, 3371, 3372, 4575, 5540, 1, 3376, 2411, 1688, 3370, 4.663, 4.666, 4.669
724, 0, 5547, 3377, 3376, 4582, 5547, 2, 3380, 2414, 1690, 3376, 4.663, 4.666, 4.669
725, 0, 5555, 3383, 3380, 4589, 5554, 2, 3384, 2417, 1692, 3382, 4.662, 4.665, 4.668
726, 0, 5563, 3389, 3384, 4596, 5561, 2, 3388, 2420, 1694, 3388, 4.661, 4.664, 4.667
727, 0, 5571, 3395, 3388, 4603, 5568, 2, 3392, 2423, 1696, 3394, 4.66, 4.664, 4.669
728, 3, 5578, 3397, 3394, 4608, 5577, 2, 3396, 2426, 1698, 3400, 4.662, 4.666, 4.67
729, 3, 5585, 3399, 3400, 4613, 5586, 1, 3402, 2430, 1701, 3402, 4.663, 4.665, 4.667
730, 0, 5593, 3405, 3404, 4620, 5593, 2, 3406, 2433, 1703, 3408, 4.663, 4.666, 4.668
731, 3, 5600, 3407, 3410, 4625, 5602, 1, 3412, 2437, 1706, 3410, 4.661, 4.664, 4.668
732, 0, 5608, 3413, 3414, 4632, 5609, 1, 3418, 2441, 1709, 3412, 4.663, 4.666, 4.669
733, 0, 5616, 3419, 3418, 4639, 5616, 2, 3422, 2444, 1711, 3418, 4.663, 4.666, 4.668
734, 0, 5624, 3425, 3422, 4646, 5623, 2, 3426, 2447, 1713, 3424, 4.662, 4.665, 4.668
735, 0, 5632, 3431, 3426, 4653, 5630, 2, 3430, 2450, 1715, 3430, 4.661, 4.664, 4.667
736, 0, 5640, 3437, 3430, 4660, 5637, 2, 3434, 2453, 1717, 3436, 4.66, 4.664, 4.668
737, 3, 5647, 3439, 3436, 4665, 5646, 2, 3438, 2456, 1719, 3442, 4.662, 4.666, 4.67
738, 3, 5654, 3441, 3442, 4670, 5655, 1, 3444, 2460, 1722, 3444, 4.663, 4.665, 4.667
739, 0, 5662, 3447, 3446, 4677, 5662, 2, 3448, 2463, 1724, 3450, 4.663, 4.666, 4.668
740, 3, 5669, 3449, 3452, 4682, 5671, 1, 3454, 2467, 1727, 3452, 4.661, 4.664, 4.668
741, 0, 5677, 3455, 3456, 4689, 5678, 1, 3460, 2471, 1730, 3454, 4.663, 4.666, 4.669
742, 0, 5685, 3461, 3460, 4696, 5685, 2, 3464, 2474, 1732, 3460, 4.663, 4.666, 4.668
743, 0, 5693, 3467, 3464, 4703, 5692, 2, 3468, 2477, 1734, 3466, 4.662, 4.665, 4.668
744, 0, 5701, 3473, 3468, 4710, 5699, 2, 3472, 2480, 1736, 3472, 4.661, 4.664, 4.667
745, 0, 5709, 3479, 3472, 4717, 5706, 2, 3476, 2483, 1738, 3478, 4.66, 4.664, 4.668
746, 3, 5716, 3481, 3478, 4722, 5715, 2, 3480, 2486, 1740, 3484, 4.662, 4.666, 4.67
747, 3, 5723, 3483, 3484, 4727, 5724, 1, 3486, 2490, 1743, 3486, 4.663, 4.665, 4.667
748, 0, 5731, 3489, 3488, 4734, 5731, 2, 3490, 2493, 1745, 3492, 4.663, 4.666, 4.668
749, 3, 5738, 3491, 3494, 4739, 5740, 1, 3496, 2497, 1748, 3494, 4.661, 4.664, 4.668
750, 0, 5746, 3497, 3498, 4746, 5747, 1, 3502, 2501, 1751, 3496, 4.663, 4.666, 4.669
751, 0, 5754, 3503, 3502, 4753, 5754, 2, 3506, 2504, 1753, 3502, 4.663, 4.666, 4.668
752, 0, 5762, 3509, 3506, 4760, 5761, 2, 3510, 2507, 1755, 3508, 4.662, 4.665, 4.668
753, 0, 5770, 3515, 3510, 4767, 5768, 2, 3514, 2510, 1757, 3514, 4.661, 4.664, 4.667
754, 0, 5778, 3521, 3514, 4774, 5775, 2, 3518, 2513, 1759, 3520, 4.66, 4.664, 4.668
755, 3, 5785, 3523, 3520, 4779, 5784, 2, 3522, 2516, 1761, 3526, 4.662, 4.666, 4.67
756, 3, 5792, 3525, 3526, 4784, 5793, 1, 3528, 2520, 1764, 3528, 4.663, 4.665, 4.667
757, 0, 5800, 3531, 3530, 4791, 5800, 2, 3532, 2523, 1766, 3534, 4.663, 4.666, 4.668
758, 3, 5807, 3533, 3536, 4796, 5809, 1, 3538, 2527, 1769, 3536, 4.661, 4.664, 4.668
759, 0, 5815, 3539, 3540, 4803, 5816, 1, 3544, 2531, 1772, 3538, 4.663, 4.666, 4.669
760, 0, 5823, 3545, 3544, 4810, 5823, 2, 3548, 2534, 1774, 3544, 4.663, 4.666, 4.668
761, 0, 5831, 3551, 3548, 4817, 5830, 2, 3552, 2537, 1776, 3550, 4.662, 4.665, 4.668
762, 0, 5839, 3557, 3552, 4824, 5837, 2, 3556, 2540, 1778, 3556, 4.661, 4.664, 4.667
763, 0, 5847, 3563, 3556, 4831, 5844, 2, 3560, 2543, 1780, 3562, 4.661, 4.664, 4.668
764, 3, 5854, 3565, 3562, 4836, 5853, 2, 3564, 2546, 1782, 3568, 4.662, 4.666, 4.67
765, 3, 5861, 3567, 3568, 4841, 5862, 1, 3570, 2550, 1785, 3570, 4.663, 4.665, 4.667
766, 0, 5869, 3573, 3572, 4848, 5869, 2, 3574, 2553, 1787, 3576, 4.663, 4.666, 4.668
767, 3, 5876, 3575, 3578, 4853, 5878, 1, 3580, 2557, 1790, 3578, 4.661, 4.664, 4.668
768, 0, 5884, 3581, 3582, 4860, 5885, 1, 3586, 2561, 1793, 3580, 4.663, 4.666, 4.669
769, 0, 5892, 3587, 3586, 4867, 5892, 2, 3590, 2564, 1795, 3586, 4.663, 4.666, 4.668
770, 0, 5900, 3593, 3590, 4874, 5899, 2, 3594, 2567, 1797, 3592, 4.662, 4.665, 4.668
771, 0, 5908, 3599, 3594, 4881, 5906, 2, 3598, 2570, 1799, 3598, 4.661, 4.664, 4.667
772, 0, 5916, 3605, 3598, 4888, 5913, 2, 3602, 2573, 1801, 3604, 4.661, 4.665, 4.668
773, 3, 5923, 3607, 3604, 4893, 5922, 2, 3606, 2576, 1803, 3610, 4.662, 4.666, 4.67
774, 3, 5930, 3609, 3610, 4898, 5931, 1, 3612, 2580, 1806, 3612, 4.663, 4.665, 4.667
775, 0, 5938, 3615, 3614, 4905, 5938, 2, 3616, 2583, 1808, 3618, 4.663, 4.666, 4.668
776, 3, 5945, 3617, 3620, 4910, 5947, 1, 3622, 2587, 1811, 3620, 4.661, 4.664, 4.668
777, 0, 5953, 3623, 3624, 4917, 5954, 1, 3628, 2591, 1814, 3622, 4.663, 4.666, 4.669
778, 0, 5961, 3629, 3628, 4924, 5961, 2, 3632, 2594, 1816, 3628, 4.663, 4.666, 4.668
779, 0, 5969, 3635, 3632, 4931, 5968, 2, 3636, 2597, 1818, 3634, 4.662, 4.665, 4.668
780, 0, 5977, 3641, 3636, 4938, 5975, 2, 3640, 2600, 1820, 3640, 4.662, 4.664, 4.667
781, 0, 5985, 3647, 3640, 4945, 5982, 2, 3644, 2603, 1822, 3646, 4.661, 4.665, 4.668
782, 3, 5992, 3649, 3646, 4950, 5991, 2, 3648, 2606, 1824, 3652, 4.662, 4.666, 4.67
783, 3, 5999, 3651, 3652, 4955, 6000, 1, 3654, 2610, 1827, 3654, 4.663, 4.665, 4.667
784, 0, 6007, 3657, 3656, 4962, 6007, 2, 3658, 2613, 1829, 3660, 4.663, 4.666, 4.668
785, 3, 6014, 3659, 3662, 4967, 6016, 1, 3664, 2617, 1832, 3662, 4.661, 4.664, 4.668
786, 0, 6022, 3665, 3666, 4974, 6023, 1, 3670, 2621, 1835, 3664, 4.663, 4.666, 4.669
787, 0, 6030, 3671, 3670, 4981, 6030, 2, 3674, 2624, 1837, 3670, 4.663, 4.666, 4.668
788, 0, 6038, 3677, 3674, 4988, 6037, 2, 3678, 2627, 1839, 3676, 4.662, 4.665, 4.668
789, 0, 6046, 3683, 3678, 4995, 6044, 2, 3682, 2630, 1841, 3682, 4.662, 4.664, 4.667
790, 0, 6054, 3689, 3682, 5002, 6051, 2, 3686, 2633, 1843, 3688, 4.661, 4.665, 4.668
791, 3, 6061, 3691, 3688, 5007, 6060, 2, 3690, 2636, 1845, 3694, 4.662, 4.666, 4.67
792, 3, 6068, 3693, 3694, 5012, 6069, 1, 3696, 2640, 1848, 3696, 4.663, 4.665, 4.667
793, 0, 6076, 3699, 3698, 5019, 6076, 2, 3700, 2643, 1850, 3702, 4.663, 4.666, 4.668
794, 3, 6083, 3701, 3704, 5024, 6085, 1, 3706, 2647, 1853, 3704, 4.661, 4.664, 4.668
795, 0, 6091, 3707, 3708, 5031, 6092, 1, 3712, 2651, 1856, 3706, 4.663, 4.666, 4.669
796, 0, 6099, 3713, 3712, 5038, 6099, 2, 3716, 2654, 1858, 3712, 4.663, 4.666, 4.668
797, 0, 6107, 3719, 3716, 5045, 6106, 2, 3720, 2657, 1860, 3718, 4.662, 4.665, 4.668
798, 0, 6115, 3725, 3720, 5052, 6113, 2, 3724, 2660, 1862, 3724, 4.662, 4.664, 4.667
799, 0, 6123, 3731, 3724, 5059, 6120, 2, 3728, 2663, 1864, 3730, 4.661, 4.665, 4.668
800, 3, 6130, 3733, 3730, 5064, 6129, 2, 3732, 2666, 1866, 3736, 4.662, 4.666, 4.67
801, 3, 6137, 3735, 3736, 5069, 6138, 1, 3738, 2670, 1869, 3738, 4.663, 4.665, 4.667
802, 0, 6145, 3741, 3740, 5076, 6145, 2, 3742, 2673, 1871, 3744, 4.663, 4.666, 4.668
803, 3, 6152, 3743, 3746, 5081, 6154, 1, 3748, 2677, 1874, 3746, 4.661, 4.664, 4.667
804, 0, 6160, 3749, 3750, 5088, 6161, 1, 3754, 2681, 1877, 3748, 4.663, 4.666, 4.669
805, 0, 6168, 3755, 3754, 5095, 6168, 2, 3758, 2684, 1879, 3754, 4.663, 4.666, 4.668
806, 0, 6176, 3761, 3758, 5102, 6175, 2, 3762, 2687, 1881, 3760, 4.663, 4.665, 4.667
807, 0, 6184, 3767, 3762, 5109, 6182, 2, 3766, 2690, 1883, 3766, 4.662, 4.664, 4.667
808, 0, 6192, 3773, 3766, 5116, 6189, 2, 3770, 2693, 1885, 3772, 4.661, 4.665, 4.668
809, 3, 6199, 3775, 3772, 5121, 6198, 2, 3774, 2696, 1887, 3778, 4.663, 4.666, 4.67
