k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
735, 1, 5632, 3431, 3426, 4653, 5630, 3, 3430, 2450, 1715, 3430, 4.661, 4.664, 4.667
736, 1, 5640, 3437, 3430, 4660, 5637, 3, 3434, 2453, 1717, 3436, 4.66, 4.664, 4.668
737, 4, 5647, 3439, 3436, 4665, 5646, 3, 3438, 2456, 1719, 3442, 4.662, 4.666, 4.67
738, 4, 5654, 3441, 3442, 4670, 5655, 2, 3444, 2460, 1722, 3444, 4.663, 4.665, 4.667
739, 1, 5662, 3447, 3446, 4677, 5662, 3, 3448, 2463, 1724, 3450, 4.663, 4.666, 4.668
740, 4, 5669, 3449, 3452, 4682, 5671, 2, 3454, 2467, 1727, 3452, 4.661, 4.664, 4.668
741, 1, 5677, 3455, 3456, 4689, 5678, 2, 3460, 2471, 1730, 3454, 4.663, 4.666, 4.669
742, 1, 5685, 3461, 3460, 4696, 5685, 3, 3464, 2474, 1732, 3460, 4.663, 4.666, 4.668
743, 1, 5693, 3467, 3464, 4703, 5692, 3, 3468, 2477, 1734, 3466, 4.662, 4.665, 4.668
744, 1, 5701, 3473, 3468, 4710, 5699, 3, 3472, 2480, 1736, 3472, 4.661, 4.664, 4.667
745, 1, 5709, 3479, 3472, 4717, 5706, 3, 3476, 2483, 1738, 3478, 4.66, 4.664, 4.668
746, 4, 5716, 3481, 3478, 4722, 5715, 3, 3480, 2486, 1740, 3484, 4.662, 4.666, 4.67
747, 4, 5723, 3483, 3484, 4727, 5724, 2, 3486, 2490, 1743, 3486, 4.663, 4.665, 4.667
748, 1, 5731, 3489, 3488, 4734, 5731, 3, 3490, 2493, 1745, 3492, 4.663, 4.666, 4.668
749, 4, 5738, 3491, 3494, 4739, 5740, 2, 3496, 2497, 1748, 3494, 4.661, 4.664, 4.668
750, 1, 5746, 3497, 3498, 4746, 5747, 2, 3502, 2501, 1751, 3496, 4.663, 4.666, 4.669
751, 1, 5754, 3503, 3502, 4753, 5754, 3, 3506, 2504, 1753, 3502, 4.663, 4.666, 4.668
752, 1, 5762, 3509, 3506, 4760, 5761, 3, 3510, 2507, 1755, 3508, 4.662, 4.665, 4.668
753, 1, 5770, 3515, 3510, 4767, 5768, 3, 3514, 2510, 1757, 3514, 4.661, 4.664, 4.667
754, 1, 5778, 3521, 3514, 4774, 5775, 3, 3518, 2513, 1759, 3520, 4.66, 4.664, 4.668
755, 4, 5785, 3523, 3520, 4779, 5784, 3, 3522, 2516, 1761, 3526, 4.662, 4.666, 4.67
756, 4, 5792, 3525, 3526, 4784, 5793, 2, 3528, 2520, 1764, 3528, 4.663, 4.665, 4.667
757, 1, 5800, 3531, 3530, 4791, 5800, 3, 3532, 2523, 1766, 3534, 4.663, 4.666, 4.668
758, 4, 5807, 3533, 3536, 4796, 5809, 2, 3538, 2527, 1769, 3536, 4.661, 4.664, 4.668
759, 1, 5815, 3539, 3540, 4803, 5816, 2, 3544, 2531, 1772, 3538, 4.663, 4.666, 4.669
760, 1, 5823, 3545, 3544, 4810, 5823, 3, 3548, 2534, 1774, 3544, 4.663, 4.666, 4.668
761, 1, 5831, 3551, 3548, 4817, 5830, 3, 3552, 2537, 1776, 3550, 4.662, 4.665, 4.668
762, 1, 5839, 3557, 3552, 4824, 5837, 3, 3556, 2540, 1778, 3556, 4.661, 4.664, 4.667
763, 1, 5847, 3563, 3556, 4831, 5844, 3, 3560, 2543, 1780, 3562, 4.661, 4.664, 4.668
764, 4, 5854, 3565, 3562, 4836, 5853, 3, 3564, 2546, 1782, 3568, 4.662, 4.666, 4.67
765, 4, 5861, 3567, 3568, 4841, 5862, 2, 3570, 2550, 1785, 3570, 4.663, 4.665, 4.667
766, 1, 5869, 3573, 3572, 4848, 5869, 3, 3574, 2553, 1787, 3576, 4.663, 4.666, 4.668
767, 4, 5876, 3575, 3578, 4853, 5878, 2, 3580, 2557, 1790, 3578, 4.661, 4.664, 4.668
768, 1, 5884, 3581, 3582, 4860, 5885, 2, 3586, 2561, 1793, 3580, 4.663, 4.666, 4.669
769, 1, 5892, 3587, 3586, 4867, 5892, 3, 3590, 2564, 1795, 3586, 4.663, 4.666, 4.668
770, 1, 5900, 3593, 3590, 4874, 5899, 3, 3594, 2567, 1797, 3592, 4.662, 4.665, 4.668
771, 1, 5908, 3599, 3594, 4881, 5906, 3, 3598, 2570, 1799, 3598, 4.661, 4.664, 4.667
772, 1, 5916, 3605, 3598, 4888, 5913, 3, 3602, 2573, 1801, 3604, 4.661, 4.665, 4.668
773, 4, 5923, 3607, 3604, 4893, 5922, 3, 3606, 2576, 1803, 3610, 4.662, 4.666, 4.67
774, 4, 5930, 3609, 3610, 4898, 5931, 2, 3612, 2580, 1806, 3612, 4.663, 4.665, 4.667
775, 1, 5938, 3615, 3614, 4905, 5938, 3, 3616, 2583, 1808, 3618, 4.663, 4.666, 4.668
776, 4, 5945, 3617, 3620, 4910, 5947, 2, 3622, 2587, 1811, 3620, 4.661, 4.664, 4.668
777, 1, 5953, 3623, 3624, 4917, 5954, 2, 3628, 2591, 1814, 3622, 4.663, 4.666, 4.669
778, 1, 5961, 3629, 3628, 4924, 5961, 3, 3632, 2594, 1816, 3628, 4.663, 4.666, 4.668
779, 1, 5969, 3635, 3632, 4931, 5968, 3, 3636, 2597, 1818, 3634, 4.662, 4.665, 4.668
780, 1, 5977, 3641, 3636, 4938, 5975, 3, 3640, 2600, 1820, 3640, 4.662, 4.664, 4.667
781, 1, 5985, 3647, 3640, 4945, 5982, 3, 3644, 2603, 1822, 3646, 4.661, 4.665, 4.668
782, 4, 5992, 3649, 3646, 4950, 5991, 3, 3648, 2606, 1824, 3652, 4.662, 4.666, 4.67
783, 4, 5999, 3651, 3652, 4955, 6000, 2, 3654, 2610, 1827, 3654, 4.663, 4.665, 4.667
784, 1, 6007, 3657, 3656, 4962, 6007, 3, 3658, 2613, 1829, 3660, 4.663, 4.666, 4.668
785, 4, 6014, 3659, 3662, 4967, 6016, 2, 3664, 2617, 1832, 3662, 4.661, 4.664, 4.668
786, 1, 6022, 3665, 3666, 4974, 6023, 2, 3670, 2621, 1835, 3664, 4.663, 4.666, 4.669
787, 1, 6030, 3671, 3670, 4981, 6030, 3, 3674, 2624, 1837, 3670, 4.663, 4.666, 4.668
788, 1, 6038, 3677, 3674, 4988, 6037, 3, 3678, 2627, 1839, 3676, 4.662, 4.665, 4.668
789, 1, 6046, 3683, 3678, 4995, 6044, 3, 3682, 2630, 1841, 3682, 4.662, 4.664, 4.667
790, 1, 6054, 3689, 3682, 5002, 6051, 3, 3686, 2633, 1843, 3688, 4.661, 4.665, 4.668
791, 4, 6061, 3691, 3688, 5007, 6060, 3, 3690, 2636, 1845, 3694, 4.662, 4.666, 4.67
792, 4, 6068, 3693, 3694, 5012, 6069, 2, 3696, 2640, 1848, 3696, 4.663, 4.665, 4.667
793, 1, 6076, 3699, 3698, 5019, 6076, 3, 3700, 2643, 1850, 3702, 4.663, 4.666, 4.668
794, 4, 6083, 3701, 3704, 5024, 6085, 2, 3706, 2647, 1853, 3704, 4.661, 4.664, 4.668
795, 1, 6091, 3707, 3708, 5031, 6092, 2, 3712, 2651, 1856, 3706, 4.663, 4.666, 4.669
796, 1, 6099, 3713, 3712, 5038, 6099, 3, 3716, 2654, 1858, 3712, 4.663, 4.666, 4.668
797, 1, 6107, 3719, 3716, 5045, 6106, 3, 3720, 2657, 1860, 3718, 4.662, 4.665, 4.668
798, 1, 6115, 3725, 3720, 5052, 6113, 3, 3724, 2660, 1862, 3724, 4.662, 4.664, 4.667
799, 1, 6123, 3731, 3724, 5059, 6120, 3, 3728, 2663, 1864, 3730, 4.661, 4.665, 4.668
800, 4, 6130, 3733, 3730, 5064, 6129, 3, 3732, 2666, 1866, 3736, 4.662, 4.666, 4.67
801, 4, 6137, 3735, 3736, 5069, 6138, 2, 3738, 2670, 1869, 3738, 4.663, 4.665, 4.667
802, 1, 6145, 3741, 3740, 5076, 6145, 3, 3742, 2673, 1871, 3744, 4.663, 4.666, 4.668
803, 4, 6152, 3743, 3746, 5081, 6154, 2, 3748, 2677, 1874, 3746, 4.661, 4.664, 4.667
804, 1, 6160, 3749, 3750, 5088, 6161, 2, 3754, 2681, 1877, 3748, 4.663, 4.666, 4.669
805, 1, 6168, 3755, 3754, 5095, 6168, 3, 3758, 2684, 1879, 3754, 4.663, 4.666, 4.668
806, 1, 6176, 3761, 3758, 5102, 6175, 3, 3762, 2687, 1881, 3760, 4.663, 4.665, 4.667
807, 1, 6184, 3767, 3762, 5109, 6182, 3, 3766, 2690, 1883, 3766, 4.662, 4.664, 4.667
808, 1, 6192, 3773, 3766, 5116, 6189, 3, 3770, 2693, 1885, 3772, 4.661, 4.665, 4.668
809, 4, 6199, 3775, 3772, 5121, 6198, 3, 3774, 2696, 1887, 3778, 4.663, 4.666, 4.67
810, 4, 6206, 3777, 3778, 5126, 6207, 2, 3780, 2700, 1890, 3780, 4.663, 4.665, 4.667
811, 1, 6214, 3783, 3782, 5133, 6214, 3, 3784, 2703, 1892, 3786, 4.663, 4.666, 4.668
812, 4, 6221, 3785, 3788, 5138, 6223, 2, 3790, 2707, 1895, 3788, 4.661, 4.664, 4.667
813, 1, 6229, 3791, 3792, 5145, 6230, 2, 3796, 2711, 1898, 3790, 4.663, 4.666, 4.669
814, 1, 6237, 3797, 3796, 5152, 6237, 3, 3800, 2714, 1900, 3796, 4.663, 4.666, 4.668
815, 1, 6245, 3803, 3800, 5159, 6244, 3, 3804, 2717, 1902, 3802, 4.663, 4.665, 4.667
816, 1, 6253, 3809, 3804, 5166, 6251, 3, 3808, 2720, 1904, 3808, 4.662, 4.664, 4.667
817, 1, 6261, 3815, 3808, 5173, 6258, 3, 3812, 2723, 1906, 3814, 4.661, 4.665, 4.668
818, 4, 6268, 3817, 3814, 5178, 6267, 3, 3816, 2726, 1908, 3820, 4.663, 4.666, 4.67
819, 4, 6275, 3819, 3820, 5183, 6276, 2, 3822, 2730, 1911, 3822, 4.663, 4.665, 4.667
820, 1, 6283, 3825, 3824, 5190, 6283, 3, 3826, 2733, 1913, 3828, 4.663, 4.666, 4.668
821, 4, 6290, 3827, 3830, 5195, 6292, 2, 3832, 2737, 1916, 3830, 4.661, 4.664, 4.667
822, 1, 6298, 3833, 3834, 5202, 6299, 2, 3838, 2741, 1919, 3832, 4.663, 4.666, 4.669
823, 1, 6306, 3839, 3838, 5209, 6306, 3, 3842, 2744, 1921, 3838, 4.663, 4.666, 4.668
824, 1, 6314, 3845, 3842, 5216, 6313, 3, 3846, 2747, 1923, 3844, 4.663, 4.665, 4.667
825, 1, 6322, 3851, 3846, 5223, 6320, 3, 3850, 2750, 1925, 3850, 4.662, 4.664, 4.667
826, 1, 6330, 3857, 3850, 5230, 6327, 3, 3854, 2753, 1927, 3856, 4.661, 4.665, 4.668
827, 4, 6337, 3859, 3856, 5235, 6336, 3, 3858, 2756, 1929, 3862, 4.663, 4.666, 4.67
828, 4, 6344, 3861, 3862, 5240, 6345, 2, 3864, 2760, 1932, 3864, 4.663, 4.665, 4.667
829, 1, 6352, 3867, 3866, 5247, 6352, 3, 3868, 2763, 1934, 3870, 4.663, 4.666, 4.668
830, 4, 6359, 3869, 3872, 5252, 6361, 2, 3874, 2767, 1937, 3872, 4.661, 4.664, 4.667
831, 1, 6367, 3875, 3876, 5259, 6368, 2, 3880, 2771, 1940, 3874, 4.663, 4.666, 4.669
832, 1, 6375, 3881, 3880, 5266, 6375, 3, 3884, 2774, 1942, 3880, 4.663, 4.666, 4.668
833, 1, 6383, 3887, 3884, 5273, 6382, 3, 3888, 2777, 1944, 3886, 4.663, 4.665, 4.667
834, 1, 6391, 3893, 3888, 5280, 6389, 3, 3892, 2780, 1946, 3892, 4.662, 4.664, 4.667
835, 1, 6399, 3899, 3892, 5287, 6396, 3, 3896, 2783, 1948, 3898, 4.661, 4.665, 4.668
836, 4, 6406, 3901, 3898, 5292, 6405, 3, 3900, 2786, 1950, 3904, 4.663, 4.666, 4.67
837, 4, 6413, 3903, 3904, 5297, 6414, 2, 3906, 2790, 1953, 3906, 4.663, 4.665, 4.667
838, 1, 6421, 3909, 3908, 5304, 6421, 3, 3910, 2793, 1955, 3912, 4.663, 4.666, 4.668
839, 4, 6428, 3911, 3914, 5309, 6430, 2, 3916, 2797, 1958, 3914, 4.662, 4.664, 4.667
840, 1, 6436, 3917, 3918, 5316, 6437, 2, 3922, 2801, 1961, 3916, 4.663, 4.666, 4.669
841, 1, 6444, 3923, 3922, 5323, 6444, 3, 3926, 2804, 1963, 3922, 4.663, 4.666, 4.668
842, 1, 6452, 3929, 3926, 5330, 6451, 3, 3930, 2807, 1965, 3928, 4.663, 4.665, 4.667
843, 1, 6460, 3935, 3930, 5337, 6458, 3, 3934, 2810, 1967, 3934, 4.662, 4.664, 4.667
844, 1, 6468, 3941, 3934, 5344, 6465, 3, 3938, 2813, 1969, 3940, 4.661, 4.665, 4.668
845, 4, 6475, 3943, 3940, 5349, 6474, 3, 3942, 2816, 1971, 3946, 4.663, 4.666, 4.67
846, 4, 6482, 3945, 3946, 5354, 6483, 2, 3948, 2820, 1974, 3948, 4.663, 4.665, 4.667
847, 1, 6490, 3951, 3950, 5361, 6490, 3, 3952, 2823, 1976, 3954, 4.664, 4.666, 4.668
848, 4, 6497, 3953, 3956, 5366, 6499, 2, 3958, 2827, 1979, 3956, 4.662, 4.665, 4.667
849, 1, 6505, 3959, 3960, 5373, 6506, 2, 3964, 2831, 1982, 3958, 4.663, 4.666, 4.669
850, 1, 6513, 3965, 3964, 5380, 6513, 3, 3968, 2834, 1984, 3964, 4.664, 4.666, 4.668
851, 1, 6521, 3971, 3968, 5387, 6520, 3, 3972, 2837, 1986, 3970, 4.663, 4.665, 4.667
852, 1, 6529, 3977, 3972, 5394, 6527, 3, 3976, 2840, 1988, 3976, 4.662, 4.664, 4.667
853, 1, 6537, 3983, 3976, 5401, 6534, 3, 3980, 2843, 1990, 3982, 4.661, 4.665, 4.668
854, 4, 6544, 3985, 3982, 5406, 6543, 3, 3984, 2846, 1992, 3988, 4.663, 4.666, 4.67
855, 4, 6551, 3987, 3988, 5411, 6552, 2, 3990, 2850, 1995, 3990, 4.663, 4.665, 4.667
856, 1, 6559, 3993, 3992, 5418, 6559, 3, 3994, 2853, 1997, 3996, 4.664, 4.666, 4.668
857, 4, 6566, 3995, 3998, 5423, 6568, 2, 4000, 2857, 2000, 3998, 4.662, 4.665, 4.667
858, 1, 6574, 4001, 4002, 5430, 6575, 2, 4006, 2861, 2003, 4000, 4.663, 4.666, 4.669
859, 1, 6582, 4007, 4006, 5437, 6582, 3, 4010, 2864, 2005, 4006, 4.664, 4.666, 4.668
860, 1, 6590, 4013, 4010, 5444, 6589, 3, 4014, 2867, 2007, 4012, 4.663, 4.665, 4.667
861, 1, 6598, 4019, 4014, 5451, 6596, 3, 4018, 2870, 2009, 4018, 4.662, 4.664, 4.667
862, 1, 6606, 4025, 4018, 5458, 6603, 3, 4022, 2873, 2011, 4024, 4.661, 4.665, 4.668
863, 4, 6613, 4027, 4024, 5463, 6612, 3, 4026, 2876, 2013, 4030, 4.663, 4.666, 4.67
864, 4, 6620, 4029, 4030, 5468, 6621, 2, 4032, 2880, 2016, 4032, 4.663, 4.665, 4.667
865, 1, 6628, 4035, 4034, 5475, 6628, 3, 4036, 2883, 2018, 4038, 4.664, 4.666, 4.668
866, 4, 6635, 4037, 4040, 5480, 6637, 2, 4042, 2887, 2021, 4040, 4.662, 4.665, 4.667
867, 1, 6643, 4043, 4044, 5487, 6644, 2, 4048, 2891, 2024, 4042, 4.663, 4.666, 4.669
868, 1, 6651, 4049, 4048, 5494, 6651, 3, 4052, 2894, 2026, 4048, 4.664, 4.666, 4.668
869, 1, 6659, 4055, 4052, 5501, 6658, 3, 4056, 2897, 2028, 4054, 4.663, 4.665, 4.667
870, 1, 6667, 4061, 4056, 5508, 6665, 3, 4060, 2900, 2030, 4060, 4.662, 4.664, 4.667
871, 1, 6675, 4067, 4060, 5515, 6672, 3, 4064, 2903, 2032, 4066, 4.661, 4.665, 4.668
872, 4, 6682, 4069, 4066, 5520, 6681, 3, 4068, 2906, 2034, 4072, 4.663, 4.666, 4.67
873, 4, 6689, 4071, 4072, 5525, 6690, 2, 4074, 2910, 2037, 4074, 4.663, 4.665, 4.667
874, 1, 6697, 4077, 4076, 5532, 6697, 3, 4078, 2913, 2039, 4080, 4.664, 4.666, 4.668
875, 4, 6704, 4079, 4082, 5537, 6706, 2, 4084, 2917, 2042, 4082, 4.662, 4.665, 4.667
876, 1, 6712, 4085, 4086, 5544, 6713, 2, 4090, 2921, 2045, 4084, 4.663, 4.666, 4.669
877, 1, 6720, 4091, 4090, 5551, 6720, 3, 4094, 2924, 2047, 4090, 4.664, 4.666, 4.668
878, 1, 6728, 4097, 4094, 5558, 6727, 3, 4098, 2927, 2049, 4096, 4.663, 4.665, 4.667
879, 1, 6736, 4103, 4098, 5565, 6734, 3, 4102, 2930, 2051, 4102, 4.662, 4.664, 4.667
880, 1, 6744, 4109, 4102, 5572, 6741, 3, 4106, 2933, 2053, 4108, 4.661, 4.665, 4.668
881, 4, 6751, 4111, 4108, 5577, 6750, 3, 4110, 2936, 2055, 4114, 4.663, 4.666, 4.67
882, 4, 6758, 4113, 4114, 5582, 6759, 2, 4116, 2940, 2058, 4116, 4.663, 4.665, 4.667
883, 1, 6766, 4119, 4118, 5589, 6766, 3, 4120, 2943, 2060, 4122, 4.664, 4.666, 4.668
884, 4, 6773, 4121, 4124, 5594, 6775, 2, 4126, 2947, 2063, 4124, 4.662, 4.665, 4.667
885, 1, 6781, 4127, 4128, 5601, 6782, 2, 4132, 2951, 2066, 4126, 4.663, 4.666, 4.669
886, 1, 6789, 4133, 4132, 5608, 6789, 3, 4136, 2954, 2068, 4132, 4.664, 4.666, 4.668
887, 1, 6797, 4139, 4136, 5615, 6796, 3, 4140, 2957, 2070, 4138, 4.663, 4.665, 4.667
888, 1, 6805, 4145, 4140, 5622, 6803, 3, 4144, 2960, 2072, 4144, 4.662, 4.664, 4.667
889, 1, 6813, 4151, 4144, 5629, 6810, 3, 4148, 2963, 2074, 4150, 4.661, 4.665, 4.668
890, 4, 6820, 4153, 4150, 5634, 6819, 3, 4152, 2966, 2076, 4156, 4.663, 4.666, 4.67
891, 4, 6827, 4155, 4156, 5639, 6828, 2, 4158, 2970, 2079, 4158, 4.663, 4.665, 4.667
892, 1, 6835, 4161, 4160, 5646, 6835, 3, 4162, 2973, 2081, 4164, 4.664, 4.666, 4.668
893, 4, 6842, 4163, 4166, 5651, 6844, 2, 4168, 2977, 2084, 4166, 4.662, 4.665, 4.667
894, 1, 6850, 4169, 4170, 5658, 6851, 2, 4174, 2981, 2087, 4168, 4.663, 4.666, 4.669
895, 1, 6858, 4175, 4174, 5665, 6858, 3, 4178, 2984, 2089, 4174, 4.664, 4.666, 4.668
896, 1, 6866, 4181, 4178, 5672, 6865, 3, 4182, 2987, 2091, 4180, 4.663, 4.665, 4.667
897, 1, 6874, 4187, 4182, 5679, 6872, 3, 4186, 2990, 2093, 4186, 4.662, 4.664, 4.667
898, 1, 6882, 4193, 4186, 5686, 6879, 3, 4190, 2993, 2095, 4192, 4.661, 4.665, 4.668
899, 4, 6889, 4195, 4192, 5691, 6888, 3, 4194, 2996, 2097, 4198, 4.663, 4.666, 4.67
900, 4, 6896, 4197, 4198, 5696, 6897, 2, 4200, 3000, 2100, 4200, 4.663, 4.665, 4.667
901, 1, 6904, 4203, 4202, 5703, 6904, 3, 4204, 3003, 2102, 4206, 4.664, 4.666, 4.668
902, 4, 6911, 4205, 4208, 5708, 6913, 2, 4210, 3007, 2105, 4208, 4.662, 4.665, 4.667
903, 1, 6919, 4211, 4212, 5715, 6920, 2, 4216, 3011, 2108, 4210, 4.663, 4.666, 4.669
904, 1, 6927, 4217, 4216, 5722, 6927, 3, 4220, 3014, 2110, 4216, 4.664, 4.666, 4.668
905, 1, 6935, 4223, 4220, 5729, 6934, 3, 4224, 3017, 2112, 4222, 4.663, 4.665, 4.667
906, 1, 6943, 4229, 4224, 5736, 6941, 3, 4228, 3020, 2114, 4228, 4.662, 4.664, 4.667
907, 1, 6951, 4235, 4228, 5743, 6948, 3, 4232, 3023, 2116, 4234, 4.662, 4.665, 4.668
908, 4, 6958, 4237, 4234, 5748, 6957, 3, 4236, 3026, 2118, 4240, 4.663, 4.666, 4.67
909, 4, 6965, 4239, 4240, 5753, 6966, 2, 4242, 3030, 2121, 4242, 4.663, 4.665, 4.667
910, 1, 6973, 4245, 4244, 5760, 6973, 3, 4246, 3033, 2123, 4248, 4.664, 4.666, 4.668
911, 4, 6980, 4247, 4250, 5765, 6982, 2, 4252, 3037, 2126, 4250, 4.662, 4.665, 4.667
912, 1, 6988, 4253, 4254, 5772, 6989, 2, 4258, 3041, 2129, 4252, 4.663, 4.666, 4.669
913, 1, 6996, 4259, 4258, 5779, 6996, 3, 4262, 3044, 2131, 4258, 4.664, 4.666, 4.668
914, 1, 7004, 4265, 4262, 5786, 7003, 3, 4266, 3047, 2133, 4264, 4.663, 4.665, 4.667
915, 1, 7012, 4271, 4266, 5793, 7010, 3, 4270, 3050, 2135, 4270, 4.662, 4.664, 4.667
916, 1, 7020, 4277, 4270, 5800, 7017, 3, 4274, 3053, 2137, 4276, 4.662, 4.665, 4.668
917, 4, 7027, 4279, 4276, 5805, 7026, 3, 4278, 3056, 2139, 4282, 4.663, 4.666, 4.67
918, 4, 7034, 4281, 4282, 5810, 7035, 2, 4284, 3060, 2142, 4284, 4.663, 4.665, 4.667
919, 1, 7042, 4287, 4286, 5817, 7042, 3, 4288, 3063, 2144, 4290, 4.664, 4.666, 4.668
920, 4, 7049, 4289, 4292, 5822, 7051, 2, 4294, 3067, 2147, 4292, 4.662, 4.665, 4.667
921, 1, 7057, 4295, 4296, 5829, 7058, 2, 4300, 3071, 2150, 4294, 4.663, 4.666, 4.669
922, 1, 7065, 4301, 4300, 5836, 7065, 3, 4304, 3074, 2152, 4300, 4.664, 4.666, 4.668
923, 1, 7073, 4307, 4304, 5843, 7072, 3, 4308, 3077, 2154, 4306, 4.663, 4.665, 4.667
924, 1, 7081, 4313, 4308, 5850, 7079, 3, 4312, 3080, 2156, 4312, 4.662, 4.665, 4.667
925, 1, 7089, 4319, 4312, 5857, 7086, 3, 4316, 3083, 2158, 4318, 4.662, 4.665, 4.668
926, 4, 7096, 4321, 4318, 5862, 7095, 3, 4320, 3086, 2160, 4324, 4.663, 4.666, 4.67
927, 4, 7103, 4323, 4324, 5867, 7104, 2, 4326, 3090, 2163, 4326, 4.663, 4.665, 4.667
928, 1, 7111, 4329, 4328, 5874, 7111, 3, 4330, 3093, 2165, 4332, 4.664, 4.666, 4.668
929, 4, 7118, 4331, 4334, 5879, 7120, 2, 4336, 3097, 2168, 4334, 4.662, 4.665, 4.667
930, 1, 7126, 4337, 4338, 5886, 7127, 2, 4342, 3101, 2171, 4336, 4.663, 4.666, 4.669
931, 1, 7134, 4343, 4342, 5893, 7134, 3, 4346, 3104, 2173, 4342, 4.664, 4.666, 4.668
932, 1, 7142, 4349, 4346, 5900, 7141, 3, 4350, 3107, 2175, 4348, 4.663, 4.665, 4.667
933, 1, 7150, 4355, 4350, 5907, 7148, 3, 4354, 3110, 2177, 4354, 4.662, 4.665, 4.667
934, 1, 7158, 4361, 4354, 5914, 7155, 3, 4358, 3113, 2179, 4360, 4.662, 4.665, 4.668
935, 4, 7165, 4363, 4360, 5919, 7164, 3, 4362, 3116, 2181, 4366, 4.663, 4.666, 4.67
936, 4, 7172, 4365, 4366, 5924, 7173, 2, 4368, 3120, 2184, 4368, 4.663, 4.665, 4.667
937, 1, 7180, 4371, 4370, 5931, 7180, 3, 4372, 3123, 2186, 4374, 4.664, 4.666, 4.668
938, 4, 7187, 4373, 4376, 5936, 7189, 2, 4378, 3127, 2189, 4376, 4.662, 4.665, 4.667
939, 1, 7195, 4379, 4380, 5943, 7196, 2, 4384, 3131, 2192, 4378, 4.663, 4.666, 4.669
940, 1, 7203, 4385, 4384, 5950, 7203, 3, 4388, 3134, 2194, 4384, 4.664, 4.666, 4.668
941, 1, 7211, 4391, 4388, 5957, 7210, 3, 4392, 3137, 2196, 4390, 4.663, 4.665, 4.667
942, 1, 7219, 4397, 4392, 5964, 7217, 3, 4396, 3140, 2198, 4396, 4.662, 4.665, 4.667
943, 1, 7227, 4403, 4396, 5971, 7224, 3, 4400, 3143, 2200, 4402, 4.662, 4.665, 4.668
944, 4, 7234, 4405, 4402, 5976, 7233, 3, 4404, 3146, 2202, 4408, 4.663, 4.666, 4.669
945, 4, 7241, 4407, 4408, 5981, 7242, 2, 4410, 3150, 2205, 4410, 4.663, 4.665, 4.667
946, 1, 7249, 4413, 4412, 5988, 7249, 3, 4414, 3153, 2207, 4416, 4.664, 4.666, 4.668
947, 4, 7256, 4415, 4418, 5993, 7258, 2, 4420, 3157, 2210, 4418, 4.662, 4.665, 4.667
948, 1, 7264, 4421, 4422, 6000, 7265, 2, 4426, 3161, 2213, 4420, 4.664, 4.666, 4.669
949, 1, 7272, 4427, 4426, 6007, 7272, 3, 4430, 3164, 2215, 4426, 4.664, 4.666, 4.668
950, 1, 7280, 4433, 4430, 6014, 7279, 3, 4434, 3167, 2217, 4432, 4.663, 4.665, 4.667
951, 1, 7288, 4439, 4434, 6021, 7286, 3, 4438, 3170, 2219, 4438, 4.662, 4.665, 4.667
952, 1, 7296, 4445, 4438, 6028, 7293, 3, 4442, 3173, 2221, 4444, 4.662, 4.665, 4.668
953, 4, 7303, 4447, 4444, 6033, 7302, 3, 4446, 3176, 2223, 4450, 4.663, 4.666, 4.669
954, 4, 7310, 4449, 4450, 6038, 7311, 2, 4452, 3180, 2226, 4452, 4.664, 4.665, 4.667
955, 1, 7318, 4455, 4454, 6045, 7318, 3, 4456, 3183, 2228, 4458, 4.664, 4.666, 4.668
956, 4, 7325, 4457, 4460, 6050, 7327, 2, 4462, 3187, 2231, 4460, 4.662, 4.665, 4.667
957, 1, 7333, 4463, 4464, 6057, 7334, 2, 4468, 3191, 2234, 4462, 4.664, 4.666, 4.669
958, 1, 7341, 4469, 4468, 6064, 7341, 3, 4472, 3194, 2236, 4468, 4.664, 4.666, 4.668
959, 1, 7349, 4475, 4472, 6071, 7348, 3, 4476, 3197, 2238, 4474, 4.663, 4.665, 4.667
960, 1, 7357, 4481, 4476, 6078, 7355, 3, 4480, 3200, 2240, 4480, 4.662, 4.665, 4.667
961, 1, 7365, 4487, 4480, 6085, 7362, 3, 4484, 3203, 2242, 4486, 4.662, 4.665, 4.668
962, 4, 7372, 4489, 4486, 6090, 7371, 3, 4488, 3206, 2244, 4492, 4.663, 4.666, 4.669
963, 4, 7379, 4491, 4492, 6095, 7380, 2, 4494, 3210, 2247, 4494, 4.664, 4.665, 4.667
964, 1, 7387, 4497, 4496, 6102, 7387, 3, 4498, 3213, 2249, 4500, 4.664, 4.666, 4.668
965, 4, 7394, 4499, 4502, 6107, 7396, 2, 4504, 3217, 2252, 4502, 4.662, 4.665, 4.667
966, 1, 7402, 4505, 4506, 6114, 7403, 2, 4510, 3221, 2255, 4504, 4.664, 4.666, 4.669
967, 1, 7410, 4511, 4510, 6121, 7410, 3, 4514, 3224, 2257, 4510, 4.664, 4.666, 4.668
968, 1, 7418, 4517, 4514, 6128, 7417, 3, 4518, 3227, 2259, 4516, 4.663, 4.665, 4.667
969, 1, 7426, 4523, 4518, 6135, 7424, 3, 4522, 3230, 2261, 4522, 4.663, 4.665, 4.667
970, 1, 7434, 4529, 4522, 6142, 7431, 3, 4526, 3233, 2263, 4528, 4.662, 4.665, 4.668
