k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
809, 3, 6199, 3775, 3772, 5121, 6198, 2, 3774, 2696, 1887, 3778, 4.66254635352287, 4.66625463535229, 4.66996291718171
810, 3, 6206, 3777, 3778, 5126, 6207, 1, 3780, 2700, 1890, 3780, 4.66296296296296, 4.66481481481481, 4.66666666666667
811, 0, 6214, 3783, 3782, 5133, 6214, 2, 3784, 2703, 1892, 3786, 4.66337854500617, 4.66584463625154, 4.66831072749692
812, 3, 6221, 3785, 3788, 5138, 6223, 1, 3790, 2707, 1895, 3788, 4.66133004926108, 4.66440886699507, 4.66748768472906
813, 0, 6229, 3791, 3792, 5145, 6230, 1, 3796, 2711, 1898, 3790, 4.6629766297663, 4.6660516605166, 4.66912669126691
814, 0, 6237, 3797, 3796, 5152, 6237, 2, 3800, 2714, 1900, 3796, 4.66339066339066, 4.66584766584767, 4.66830466830467
815, 0, 6245, 3803, 3800, 5159, 6244, 2, 3804, 2717, 1902, 3802, 4.66257668711656, 4.66503067484663, 4.66748466257669
816, 0, 6253, 3809, 3804, 5166, 6251, 2, 3808, 2720, 1904, 3808, 4.66176470588235, 4.66421568627451, 4.66666666666667
817, 0, 6261, 3815, 3808, 5173, 6258, 2, 3812, 2723, 1906, 3814, 4.6609547123623, 4.66462668298654, 4.66829865361077
818, 3, 6268, 3817, 3814, 5178, 6267, 2, 3816, 2726, 1908, 3820, 4.66259168704156, 4.66625916870416, 4.66992665036675
819, 3, 6275, 3819, 3820, 5183, 6276, 1, 3822, 2730, 1911, 3822, 4.66300366300366, 4.66483516483517, 4.66666666666667
820, 0, 6283, 3825, 3824, 5190, 6283, 2, 3826, 2733, 1913, 3828, 4.66341463414634, 4.66585365853659, 4.66829268292683
821, 3, 6290, 3827, 3830, 5195, 6292, 1, 3832, 2737, 1916, 3830, 4.66138855054811, 4.66443361753959, 4.66747868453106
822, 0, 6298, 3833, 3834, 5202, 6299, 1, 3838, 2741, 1919, 3832, 4.66301703163017, 4.66605839416058, 4.669099756691
823, 0, 6306, 3839, 3838, 5209, 6306, 2, 3842, 2744, 1921, 3838, 4.66342648845687, 4.66585662211422, 4.66828675577157
824, 0, 6314, 3845, 3842, 5216, 6313, 2, 3846, 2747, 1923, 3844, 4.6626213592233, 4.66504854368932, 4.66747572815534
825, 0, 6322, 3851, 3846, 5223, 6320, 2, 3850, 2750, 1925, 3850, 4.66181818181818, 4.66424242424242, 4.66666666666667
826, 0, 6330, 3857, 3850, 5230, 6327, 2, 3854, 2753, 1927, 3856, 4.66101694915254, 4.66464891041162, 4.6682808716707
827, 3, 6337, 3859, 3856, 5235, 6336, 2, 3858, 2756, 1929, 3862, 4.66263603385732, 4.66626360338573, 4.66989117291415
828, 3, 6344, 3861, 3862, 5240, 6345, 1, 3864, 2760, 1932, 3864, 4.66304347826087, 4.66485507246377, 4.66666666666667
829, 0, 6352, 3867, 3866, 5247, 6352, 2, 3868, 2763, 1934, 3870, 4.66344993968637, 4.66586248492159, 4.66827503015682
830, 3, 6359, 3869, 3872, 5252, 6361, 1, 3874, 2767, 1937, 3872, 4.66144578313253, 4.6644578313253, 4.66746987951807
831, 0, 6367, 3875, 3876, 5259, 6368, 1, 3880, 2771, 1940, 3874, 4.66305655836342, 4.66606498194946, 4.6690734055355
832, 0, 6375, 3881, 3880, 5266, 6375, 2, 3884, 2774, 1942, 3880, 4.66346153846154, 4.66586538461539, 4.66826923076923
833, 0, 6383, 3887, 3884, 5273, 6382, 2, 3888, 2777, 1944, 3886, 4.66266506602641, 4.66506602641056, 4.66746698679472
834, 0, 6391, 3893, 3888, 5280, 6389, 2, 3892, 2780, 1946, 3892, 4.66187050359712, 4.66426858513189, 4.66666666666667
835, 0, 6399, 3899, 3892, 5287, 6396, 2, 3896, 2783, 1948, 3898, 4.66107784431138, 4.66467065868263, 4.66826347305389
836, 3, 6406, 3901, 3898, 5292, 6405, 2, 3900, 2786, 1950, 3904, 4.66267942583732, 4.66626794258373, 4.66985645933014
837, 3, 6413, 3903, 3904, 5297, 6414, 1, 3906, 2790, 1953, 3906, 4.66308243727599, 4.66487455197133, 4.66666666666667
838, 0, 6421, 3909, 3908, 5304, 6421, 2, 3910, 2793, 1955, 3912, 4.66348448687351, 4.66587112171838, 4.66825775656325
839, 3, 6428, 3911, 3914, 5309, 6430, 1, 3916, 2797, 1958, 3914, 4.66150178784267, 4.66448152562575, 4.66746126340882
840, 0, 6436, 3917, 3918, 5316, 6437, 1, 3922, 2801, 1961, 3916, 4.66309523809524, 4.66607142857143, 4.66904761904762
841, 0, 6444, 3923, 3922, 5323, 6444, 2, 3926, 2804, 1963, 3922, 4.66349583828775, 4.66587395957194, 4.66825208085612
842, 0, 6452, 3929, 3926, 5330, 6451, 2, 3930, 2807, 1965, 3928, 4.66270783847981, 4.66508313539192, 4.66745843230404
843, 0, 6460, 3935, 3930, 5337, 6458, 2, 3934, 2810, 1967, 3934, 4.66192170818505, 4.66429418742586, 4.66666666666667
844, 0, 6468, 3941, 3934, 5344, 6465, 2, 3938, 2813, 1969, 3940, 4.66113744075829, 4.66469194312796, 4.66824644549763
845, 3, 6475, 3943, 3940, 5349, 6474, 2, 3942, 2816, 1971, 3946, 4.66272189349112, 4.66627218934911, 4.6698224852071
846, 3, 6482, 3945, 3946, 5354, 6483, 1, 3948, 2820, 1974, 3948, 4.66312056737589, 4.66489361702128, 4.66666666666667
847, 0, 6490, 3951, 3950, 5361, 6490, 2, 3952, 2823, 1976, 3954, 4.66351829988194, 4.66587957497048, 4.66824085005903
848, 3, 6497, 3953, 3956, 5366, 6499, 1, 3958, 2827, 1979, 3956, 4.66155660377358, 4.66450471698113, 4.66745283018868
849, 0, 6505, 3959, 3960, 5373, 6506, 1, 3964, 2831, 1982, 3958, 4.66313309776207, 4.6660777385159, 4.66902237926973
850, 0, 6513, 3965, 3964, 5380, 6513, 2, 3968, 2834, 1984, 3964, 4.66352941176471, 4.66588235294118, 4.66823529411765
851, 0, 6521, 3971, 3968, 5387, 6520, 2, 3972, 2837, 1986, 3970, 4.66274970622797, 4.66509988249119, 4.66745005875441
852, 0, 6529, 3977, 3972, 5394, 6527, 2, 3976, 2840, 1988, 3976, 4.66197183098592, 4.66431924882629, 4.66666666666667
853, 0, 6537, 3983, 3976, 5401, 6534, 2, 3980, 2843, 1990, 3982, 4.66119577960141, 4.66471277842907, 4.66822977725674
854, 3, 6544, 3985, 3982, 5406, 6543, 2, 3984, 2846, 1992, 3988, 4.66276346604215, 4.66627634660422, 4.66978922716628
855, 3, 6551, 3987, 3988, 5411, 6552, 1, 3990, 2850, 1995, 3990, 4.66315789473684, 4.66491228070175, 4.66666666666667
856, 0, 6559, 3993, 3992, 5418, 6559, 2, 3994, 2853, 1997, 3996, 4.66355140186916, 4.66588785046729, 4.66822429906542
857, 3, 6566, 3995, 3998, 5423, 6568, 1, 4000, 2857, 2000, 3998, 4.66161026837806, 4.66452742123687, 4.66744457409568
858, 0, 6574, 4001, 4002, 5430, 6575, 1, 4006, 2861, 2003, 4000, 4.66317016317016, 4.66608391608392, 4.66899766899767
859, 0, 6582, 4007, 4006, 5437, 6582, 2, 4010, 2864, 2005, 4006, 4.66356228172293, 4.66589057043073, 4.66821885913853
860, 0, 6590, 4013, 4010, 5444, 6589, 2, 4014, 2867, 2007, 4012, 4.66279069767442, 4.66511627906977, 4.66744186046512
861, 0, 6598, 4019, 4014, 5451, 6596, 2, 4018, 2870, 2009, 4018, 4.66202090592335, 4.66434378629501, 4.66666666666667
862, 0, 6606, 4025, 4018, 5458, 6603, 2, 4022, 2873, 2011, 4024, 4.66125290023202, 4.66473317865429, 4.66821345707657
863, 3, 6613, 4027, 4024, 5463, 6612, 2, 4026, 2876, 2013, 4030, 4.66280417149479, 4.66628041714948, 4.66975666280417
864, 3, 6620, 4029, 4030, 5468, 6621, 1, 4032, 2880, 2016, 4032, 4.66319444444444, 4.66493055555556, 4.66666666666667
865, 0, 6628, 4035, 4034, 5475, 6628, 2, 4036, 2883, 2018, 4038, 4.6635838150289, 4.66589595375723, 4.66820809248555
866, 3, 6635, 4037, 4040, 5480, 6637, 1, 4042, 2887, 2021, 4040, 4.66166281755196, 4.66454965357968, 4.66743648960739
867, 0, 6643, 4043, 4044, 5487, 6644, 1, 4048, 2891, 2024, 4042, 4.66320645905421, 4.66608996539792, 4.66897347174164
868, 0, 6651, 4049, 4048, 5494, 6651, 2, 4052, 2894, 2026, 4048, 4.66359447004608, 4.66589861751152, 4.66820276497696
869, 0, 6659, 4055, 4052, 5501, 6658, 2, 4056, 2897, 2028, 4054, 4.66283084004603, 4.66513233601841, 4.66743383199079
870, 0, 6667, 4061, 4056, 5508, 6665, 2, 4060, 2900, 2030, 4060, 4.66206896551724, 4.66436781609195, 4.66666666666667
871, 0, 6675, 4067, 4060, 5515, 6672, 2, 4064, 2903, 2032, 4066, 4.66130884041332, 4.66475315729047, 4.66819747416762
872, 3, 6682, 4069, 4066, 5520, 6681, 2, 4068, 2906, 2034, 4072, 4.66284403669725, 4.66628440366972, 4.6697247706422
873, 3, 6689, 4071, 4072, 5525, 6690, 1, 4074, 2910, 2037, 4074, 4.66323024054983, 4.66494845360825, 4.66666666666667
874, 0, 6697, 4077, 4076, 5532, 6697, 2, 4078, 2913, 2039, 4080, 4.66361556064073, 4.66590389016018, 4.66819221967963
875, 3, 6704, 4079, 4082, 5537, 6706, 1, 4084, 2917, 2042, 4082, 4.66171428571429, 4.66457142857143, 4.66742857142857
876, 0, 6712, 4085, 4086, 5544, 6713, 1, 4090, 2921, 2045, 4084, 4.66324200913242, 4.66609589041096, 4.6689497716895
877, 0, 6720, 4091, 4090, 5551, 6720, 2, 4094, 2924, 2047, 4090, 4.6636259977195, 4.66590649942987, 4.66818700114025
878, 0, 6728, 4097, 4094, 5558, 6727, 2, 4098, 2927, 2049, 4096, 4.6628701594533, 4.66514806378132, 4.66742596810934
879, 0, 6736, 4103, 4098, 5565, 6734, 2, 4102, 2930, 2051, 4102, 4.66211604095563, 4.66439135381115, 4.66666666666667
880, 0, 6744, 4109, 4102, 5572, 6741, 2, 4106, 2933, 2053, 4108, 4.66136363636364, 4.66477272727273, 4.66818181818182
881, 3, 6751, 4111, 4108, 5577, 6750, 2, 4110, 2936, 2055, 4114, 4.66288308740068, 4.66628830874007, 4.66969353007946
882, 3, 6758, 4113, 4114, 5582, 6759, 1, 4116, 2940, 2058, 4116, 4.66326530612245, 4.66496598639456, 4.66666666666667
883, 0, 6766, 4119, 4118, 5589, 6766, 2, 4120, 2943, 2060, 4122, 4.66364665911665, 4.66591166477916, 4.66817667044168
884, 3, 6773, 4121, 4124, 5594, 6775, 1, 4126, 2947, 2063, 4124, 4.66176470588235, 4.664592760181, 4.66742081447964
885, 0, 6781, 4127, 4128, 5601, 6782, 1, 4132, 2951, 2066, 4126, 4.66327683615819, 4.66610169491525, 4.66892655367232
886, 0, 6789, 4133, 4132, 5608, 6789, 2, 4136, 2954, 2068, 4132, 4.66365688487585, 4.66591422121896, 4.66817155756208
887, 0, 6797, 4139, 4136, 5615, 6796, 2, 4140, 2957, 2070, 4138, 4.66290868094701, 4.66516347237881, 4.6674182638106
888, 0, 6805, 4145, 4140, 5622, 6803, 2, 4144, 2960, 2072, 4144, 4.66216216216216, 4.66441441441441, 4.66666666666667
889, 0, 6813, 4151, 4144, 5629, 6810, 2, 4148, 2963, 2074, 4150, 4.66141732283465, 4.66479190101237, 4.6681664791901
890, 3, 6820, 4153, 4150, 5634, 6819, 2, 4152, 2966, 2076, 4156, 4.66292134831461, 4.66629213483146, 4.66966292134831
891, 3, 6827, 4155, 4156, 5639, 6828, 1, 4158, 2970, 2079, 4158, 4.66329966329966, 4.66498316498317, 4.66666666666667
892, 0, 6835, 4161, 4160, 5646, 6835, 2, 4162, 2973, 2081, 4164, 4.66367713004484, 4.66591928251121, 4.66816143497758
893, 3, 6842, 4163, 4166, 5651, 6844, 1, 4168, 2977, 2084, 4166, 4.66181410974244, 4.66461366181411, 4.66741321388578
894, 0, 6850, 4169, 4170, 5658, 6851, 1, 4174, 2981, 2087, 4168, 4.66331096196868, 4.66610738255034, 4.66890380313199
895, 0, 6858, 4175, 4174, 5665, 6858, 2, 4178, 2984, 2089, 4174, 4.66368715083799, 4.6659217877095, 4.66815642458101
896, 0, 6866, 4181, 4178, 5672, 6865, 2, 4182, 2987, 2091, 4180, 4.66294642857143, 4.66517857142857, 4.66741071428571
897, 0, 6874, 4187, 4182, 5679, 6872, 2, 4186, 2990, 2093, 4186, 4.66220735785953, 4.6644370122631, 4.66666666666667
898, 0, 6882, 4193, 4186, 5686, 6879, 2, 4190, 2993, 2095, 4192, 4.66146993318486, 4.66481069042316, 4.66815144766147
899, 3, 6889, 4195, 4192, 5691, 6888, 2, 4194, 2996, 2097, 4198, 4.66295884315907, 4.66629588431591, 4.66963292547275
900, 3, 6896, 4197, 4198, 5696, 6897, 1, 4200, 3000, 2100, 4200, 4.66333333333333, 4.665, 4.66666666666667
901, 0, 6904, 4203, 4202, 5703, 6904, 2, 4204, 3003, 2102, 4206, 4.66370699223085, 4.66592674805771, 4.66814650388457
902, 3, 6911, 4205, 4208, 5708, 6913, 1, 4210, 3007, 2105, 4208, 4.66186252771619, 4.66463414634146, 4.66740576496674
903, 0, 6919, 4211, 4212, 5715, 6920, 1, 4216, 3011, 2108, 4210, 4.66334440753045, 4.66611295681063, 4.66888150609081
904, 0, 6927, 4217, 4216, 5722, 6927, 2, 4220, 3014, 2110, 4216, 4.66371681415929, 4.66592920353982, 4.66814159292035
905, 0, 6935, 4223, 4220, 5729, 6934, 2, 4224, 3017, 2112, 4222, 4.66298342541436, 4.66519337016575, 4.66740331491713
906, 0, 6943, 4229, 4224, 5736, 6941, 2, 4228, 3020, 2114, 4228, 4.66225165562914, 4.6644591611479, 4.66666666666667
907, 0, 6951, 4235, 4228, 5743, 6948, 2, 4232, 3023, 2116, 4234, 4.66152149944873, 4.66482910694598, 4.66813671444322
908, 3, 6958, 4237, 4234, 5748, 6957, 2, 4236, 3026, 2118, 4240, 4.66299559471366, 4.66629955947137, 4.66960352422907
909, 3, 6965, 4239, 4240, 5753, 6966, 1, 4242, 3030, 2121, 4242, 4.66336633663366, 4.66501650165016, 4.66666666666667
910, 0, 6973, 4245, 4244, 5760, 6973, 2, 4246, 3033, 2123, 4248, 4.66373626373626, 4.66593406593407, 4.66813186813187
911, 3, 6980, 4247, 4250, 5765, 6982, 1, 4252, 3037, 2126, 4250, 4.66190998902305, 4.66465422612514, 4.66739846322722
912, 0, 6988, 4253, 4254, 5772, 6989, 1, 4258, 3041, 2129, 4252, 4.66337719298246, 4.66611842105263, 4.66885964912281
913, 0, 6996, 4259, 4258, 5779, 6996, 2, 4262, 3044, 2131, 4258, 4.66374589266155, 4.66593647316539, 4.66812705366922
914, 0, 7004, 4265, 4262, 5786, 7003, 2, 4266, 3047, 2133, 4264, 4.66301969365427, 4.66520787746171, 4.66739606126915
915, 0, 7012, 4271, 4266, 5793, 7010, 2, 4270, 3050, 2135, 4270, 4.66229508196721, 4.66448087431694, 4.66666666666667
916, 0, 7020, 4277, 4270, 5800, 7017, 2, 4274, 3053, 2137, 4276, 4.66157205240175, 4.66484716157205, 4.66812227074236
917, 3, 7027, 4279, 4276, 5805, 7026, 2, 4278, 3056, 2139, 4282, 4.66303162486369, 4.66630316248637, 4.66957470010905
918, 3, 7034, 4281, 4282, 5810, 7035, 1, 4284, 3060, 2142, 4284, 4.66339869281046, 4.66503267973856, 4.66666666666667
919, 0, 7042, 4287, 4286, 5817, 7042, 2, 4288, 3063, 2144, 4290, 4.66376496191512, 4.66594124047878, 4.66811751904244
920, 3, 7049, 4289, 4292, 5822, 7051, 1, 4294, 3067, 2147, 4292, 4.66195652173913, 4.66467391304348, 4.66739130434783
921, 0, 7057, 4295, 4296, 5829, 7058, 1, 4300, 3071, 2150, 4294, 4.66340933767644, 4.66612377850163, 4.66883821932682
922, 0, 7065, 4301, 4300, 5836, 7065, 2, 4304, 3074, 2152, 4300, 4.66377440347072, 4.66594360086768, 4.66811279826464
923, 0, 7073, 4307, 4304, 5843, 7072, 2, 4308, 3077, 2154, 4306, 4.66305525460455, 4.66522210184182, 4.66738894907909
924, 0, 7081, 4313, 4308, 5850, 7079, 2, 4312, 3080, 2156, 4312, 4.66233766233766, 4.66450216450216, 4.66666666666667
925, 0, 7089, 4319, 4312, 5857, 7086, 2, 4316, 3083, 2158, 4318, 4.66162162162162, 4.66486486486487, 4.66810810810811
926, 3, 7096, 4321, 4318, 5862, 7095, 2, 4320, 3086, 2160, 4324, 4.66306695464363, 4.66630669546436, 4.6695464362851
927, 3, 7103, 4323, 4324, 5867, 7104, 1, 4326, 3090, 2163, 4326, 4.66343042071197, 4.66504854368932, 4.66666666666667
928, 0, 7111, 4329, 4328, 5874, 7111, 2, 4330, 3093, 2165, 4332, 4.66379310344828, 4.66594827586207, 4.66810344827586
929, 3, 7118, 4331, 4334, 5879, 7120, 1, 4336, 3097, 2168, 4334, 4.66200215285253, 4.66469321851453, 4.66738428417653
930, 0, 7126, 4337, 4338, 5886, 7127, 1, 4342, 3101, 2171, 4336, 4.66344086021505, 4.66612903225806, 4.66881720430108
931, 0, 7134, 4343, 4342, 5893, 7134, 2, 4346, 3104, 2173, 4342, 4.66380236305048, 4.66595059076262, 4.66809881847476
932, 0, 7142, 4349, 4346, 5900, 7141, 2, 4350, 3107, 2175, 4348, 4.66309012875537, 4.66523605150215, 4.66738197424893
933, 0, 7150, 4355, 4350, 5907, 7148, 2, 4354, 3110, 2177, 4354, 4.66237942122187, 4.66452304394427, 4.66666666666667
934, 0, 7158, 4361, 4354, 5914, 7155, 2, 4358, 3113, 2179, 4360, 4.66167023554604, 4.66488222698073, 4.66809421841542
935, 3, 7165, 4363, 4360, 5919, 7164, 2, 4362, 3116, 2181, 4366, 4.66310160427807, 4.66631016042781, 4.66951871657754
936, 3, 7172, 4365, 4366, 5924, 7173, 1, 4368, 3120, 2184, 4368, 4.66346153846154, 4.6650641025641, 4.66666666666667
937, 0, 7180, 4371, 4370, 5931, 7180, 2, 4372, 3123, 2186, 4374, 4.66382070437567, 4.66595517609392, 4.66808964781217
938, 3, 7187, 4373, 4376, 5936, 7189, 1, 4378, 3127, 2189, 4376, 4.66204690831557, 4.66471215351812, 4.66737739872068
939, 0, 7195, 4379, 4380, 5943, 7196, 1, 4384, 3131, 2192, 4378, 4.66347177848775, 4.66613418530351, 4.66879659211928
940, 0, 7203, 4385, 4384, 5950, 7203, 2, 4388, 3134, 2194, 4384, 4.66382978723404, 4.66595744680851, 4.66808510638298
941, 0, 7211, 4391, 4388, 5957, 7210, 2, 4392, 3137, 2196, 4390, 4.66312433581296, 4.66524973432519, 4.66737513283741
942, 0, 7219, 4397, 4392, 5964, 7217, 2, 4396, 3140, 2198, 4396, 4.6624203821656, 4.66454352441614, 4.66666666666667
943, 0, 7227, 4403, 4396, 5971, 7224, 2, 4400, 3143, 2200, 4402, 4.66171792152704, 4.66489925768823, 4.66808059384942
944, 3, 7234, 4405, 4402, 5976, 7233, 2, 4404, 3146, 2202, 4408, 4.66313559322034, 4.66631355932203, 4.66949152542373
945, 3, 7241, 4407, 4408, 5981, 7242, 1, 4410, 3150, 2205, 4410, 4.66349206349206, 4.66507936507937, 4.66666666666667
946, 0, 7249, 4413, 4412, 5988, 7249, 2, 4414, 3153, 2207, 4416, 4.66384778012685, 4.66596194503171, 4.66807610993657
947, 3, 7256, 4415, 4418, 5993, 7258, 1, 4420, 3157, 2210, 4418, 4.66209081309398, 4.66473072861668, 4.66737064413939
948, 0, 7264, 4421, 4422, 6000, 7265, 1, 4426, 3161, 2213, 4420, 4.66350210970464, 4.66613924050633, 4.66877637130802
949, 0, 7272, 4427, 4426, 6007, 7272, 2, 4430, 3164, 2215, 4426, 4.66385669125395, 4.66596417281349, 4.66807165437302
950, 0, 7280, 4433, 4430, 6014, 7279, 2, 4434, 3167, 2217, 4432, 4.66315789473684, 4.66526315789474, 4.66736842105263
951, 0, 7288, 4439, 4434, 6021, 7286, 2, 4438, 3170, 2219, 4438, 4.66246056782334, 4.66456361724501, 4.66666666666667
952, 0, 7296, 4445, 4438, 6028, 7293, 2, 4442, 3173, 2221, 4444, 4.66176470588235, 4.66491596638656, 4.66806722689076
953, 3, 7303, 4447, 4444, 6033, 7302, 2, 4446, 3176, 2223, 4450, 4.66316894018888, 4.66631689401889, 4.6694648478489
954, 3, 7310, 4449, 4450, 6038, 7311, 1, 4452, 3180, 2226, 4452, 4.66352201257862, 4.66509433962264, 4.66666666666667
955, 0, 7318, 4455, 4454, 6045, 7318, 2, 4456, 3183, 2228, 4458, 4.66387434554974, 4.66596858638743, 4.66806282722513
956, 3, 7325, 4457, 4460, 6050, 7327, 1, 4462, 3187, 2231, 4460, 4.66213389121339, 4.6647489539749, 4.6673640167364
957, 0, 7333, 4463, 4464, 6057, 7334, 1, 4468, 3191, 2234, 4462, 4.66353187042842, 4.66614420062696, 4.6687565308255
958, 0, 7341, 4469, 4468, 6064, 7341, 2, 4472, 3194, 2236, 4468, 4.66388308977035, 4.66597077244259, 4.66805845511482
959, 0, 7349, 4475, 4472, 6071, 7348, 2, 4476, 3197, 2238, 4474, 4.66319082377477, 4.66527632950991, 4.66736183524505
960, 0, 7357, 4481, 4476, 6078, 7355, 2, 4480, 3200, 2240, 4480, 4.6625, 4.66458333333333, 4.66666666666667
961, 0, 7365, 4487, 4480, 6085, 7362, 2, 4484, 3203, 2242, 4486, 4.66181061394381, 4.66493236212279, 4.66805411030177
962, 3, 7372, 4489, 4486, 6090, 7371, 2, 4488, 3206, 2244, 4492, 4.66320166320166, 4.66632016632017, 4.66943866943867
963, 3, 7379, 4491, 4492, 6095, 7380, 1, 4494, 3210, 2247, 4494, 4.66355140186916, 4.66510903426791, 4.66666666666667
964, 0, 7387, 4497, 4496, 6102, 7387, 2, 4498, 3213, 2249, 4500, 4.66390041493776, 4.66597510373444, 4.66804979253112
965, 3, 7394, 4499, 4502, 6107, 7396, 1, 4504, 3217, 2252, 4502, 4.66217616580311, 4.66476683937824, 4.66735751295337
966, 0, 7402, 4505, 4506, 6114, 7403, 1, 4510, 3221, 2255, 4504, 4.66356107660456, 4.66614906832298, 4.66873706004141
967, 0, 7410, 4511, 4510, 6121, 7410, 2, 4514, 3224, 2257, 4510, 4.66390899689762, 4.66597724922441, 4.66804550155119
968, 0, 7418, 4517, 4514, 6128, 7417, 2, 4518, 3227, 2259, 4516, 4.66322314049587, 4.66528925619835, 4.66735537190083
969, 0, 7426, 4523, 4518, 6135, 7424, 2, 4522, 3230, 2261, 4522, 4.6625386996904, 4.66460268317853, 4.66666666666667
970, 0, 7434, 4529, 4522, 6142, 7431, 2, 4526, 3233, 2263, 4528, 4.66185567010309, 4.66494845360825, 4.6680412371134
971, 3, 7441, 4531, 4528, 6147, 7440, 2, 4530, 3236, 2265, 4534, 4.66323377960865, 4.66632337796086, 4.66941297631308
972, 3, 7448, 4533, 4534, 6152, 7449, 1, 4536, 3240, 2268, 4536, 4.66358024691358, 4.66512345679012, 4.66666666666667
973, 0, 7456, 4539, 4538, 6159, 7456, 2, 4540, 3243, 2270, 4542, 4.6639260020555, 4.66598150051387, 4.66803699897225
974, 3, 7463, 4541, 4544, 6164, 7465, 1, 4546, 3247, 2273, 4544, 4.66221765913758, 4.66478439425051, 4.66735112936345
975, 0, 7471, 4547, 4548, 6171, 7472, 1, 4552, 3251, 2276, 4546, 4.66358974358974, 4.66615384615385, 4.66871794871795
976, 0, 7479, 4553, 4552, 6178, 7479, 2, 4556, 3254, 2278, 4552, 4.66393442622951, 4.66598360655738, 4.66803278688525
977, 0, 7487, 4559, 4556, 6185, 7486, 2, 4560, 3257, 2280, 4558, 4.6632548618219, 4.66530194472876, 4.66734902763562
978, 0, 7495, 4565, 4560, 6192, 7493, 2, 4564, 3260, 2282, 4564, 4.66257668711656, 4.66462167689162, 4.66666666666667
979, 0, 7503, 4571, 4564, 6199, 7500, 2, 4568, 3263, 2284, 4570, 4.66189989785495, 4.66496424923391, 4.66802860061287
980, 3, 7510, 4573, 4570, 6204, 7509, 2, 4572, 3266, 2286, 4576, 4.66326530612245, 4.66632653061225, 4.66938775510204
981, 3, 7517, 4575, 4576, 6209, 7518, 1, 4578, 3270, 2289, 4578, 4.66360856269113, 4.6651376146789, 4.66666666666667
982, 0, 7525, 4581, 4580, 6216, 7525, 2, 4582, 3273, 2291, 4584, 4.66395112016293, 4.66598778004073, 4.66802443991853
983, 3, 7532, 4583, 4586, 6221, 7534, 1, 4588, 3277, 2294, 4586, 4.66225839267548, 4.6648016276704, 4.66734486266531
984, 0, 7540, 4589, 4590, 6228, 7541, 1, 4594, 3281, 2297, 4588, 4.66361788617886, 4.66615853658537, 4.66869918699187
985, 0, 7548, 4595, 4594, 6235, 7548, 2, 4598, 3284, 2299, 4594, 4.66395939086294, 4.66598984771574, 4.66802030456853
986, 0, 7556, 4601, 4598, 6242, 7555, 2, 4602, 3287, 2301, 4600, 4.6632860040568, 4.66531440162272, 4.66734279918864
987, 0, 7564, 4607, 4602, 6249, 7562, 2, 4606, 3290, 2303, 4606, 4.66261398176292, 4.66464032421479, 4.66666666666667
988, 0, 7572, 4613, 4606, 6256, 7569, 2, 4610, 3293, 2305, 4612, 4.66194331983806, 4.66497975708502, 4.66801619433198
989, 3, 7579, 4615, 4612, 6261, 7578, 2, 4614, 3296, 2307, 4618, 4.66329625884732, 4.66632962588473, 4.66936299292214
990, 3, 7586, 4617, 4618, 6266, 7587, 1, 4620, 3300, 2310, 4620, 4.66363636363636, 4.66515151515152, 4.66666666666667
991, 0, 7594, 4623, 4622, 6273, 7594, 2, 4624, 3303, 2312, 4626, 4.66397578203835, 4.66599394550959, 4.66801210898083
992, 3, 7601, 4625, 4628, 6278, 7603, 1, 4630, 3307, 2315, 4628, 4.66229838709677, 4.6648185483871, 4.66733870967742
993, 0, 7609, 4631, 4632, 6285, 7610, 1, 4636, 3311, 2318, 4630, 4.66364551863041, 4.66616314199396, 4.6686807653575
994, 0, 7617, 4637, 4636, 6292, 7617, 2, 4640, 3314, 2320, 4636, 4.66398390342052, 4.66599597585513, 4.66800804828974
995, 0, 7625, 4643, 4640, 6299, 7624, 2, 4644, 3317, 2322, 4642, 4.66331658291457, 4.66532663316583, 4.66733668341709
996, 0, 7633, 4649, 4644, 6306, 7631, 2, 4648, 3320, 2324, 4648, 4.66265060240964, 4.66465863453815, 4.66666666666667
997, 0, 7641, 4655, 4648, 6313, 7638, 2, 4652, 3323, 2326, 4654, 4.66198595787362, 4.66499498495486, 4.66800401203611
998, 3, 7648, 4657, 4654, 6318, 7647, 2, 4656, 3326, 2328, 4660, 4.66332665330661, 4.66633266533066, 4.66933867735471
999, 3, 7655, 4659, 4660, 6323, 7656, 1, 4662, 3330, 2331, 4662, 4.66366366366366, 4.66516516516517, 4.66666666666667
1000, 0, 7663, 4665, 4664, 6330, 7663, 2, 4666, 3333, 2333, 4668, 4.664, 4.666, 4.668
1001, 3, 7670, 4667, 4670, 6335, 7672, 1, 4672, 3337, 2336, 4670, 4.66233766233766, 4.66483516483516, 4.66733266733267
1002, 0, 7678, 4673, 4674, 6342, 7679, 1, 4678, 3341, 2339, 4672, 4.66367265469062, 4.66616766467066, 4.6686626746507
1003, 0, 7686, 4679, 4678, 6349, 7686, 2, 4682, 3344, 2341, 4678, 4.66400797607179, 4.66600199401795, 4.66799601196411
1004, 0, 7694, 4685, 4682, 6356, 7693, 2, 4686, 3347, 2343, 4684, 4.66334661354582, 4.66533864541833, 4.66733067729084
